6/24/2005,game-1,14,43,44,50,56,7
6/28/2005,game-2,2,20,37,43,46,4
7/1/2005,game-3,14,25,41,42,50,40
7/5/2005,game-4,22,38,48,50,55,29
7/8/2005,game-5,9,23,45,48,50,3
7/12/2005,game-6,5,17,32,39,53,36
7/15/2005,game-7,9,13,25,36,48,2
7/19/2005,game-8,7,13,48,51,54,11
7/22/2005,game-9,7,18,27,35,54,34
7/26/2005,game-10,1,10,18,29,55,8
7/29/2005,game-11,4,16,23,25,40,22
8/2/2005,game-12,17,22,39,50,52,46
8/5/2005,game-13,3,5,48,50,53,4
8/9/2005,game-14,13,35,36,43,52,5
8/12/2005,game-15,8,37,38,45,54,21
8/16/2005,game-16,9,15,20,24,55,3
8/19/2005,game-17,2,13,18,36,46,36
8/23/2005,game-18,6,7,8,13,40,12
8/26/2005,game-19,5,20,38,47,54,35
8/30/2005,game-20,19,32,42,49,56,29
9/2/2005,game-21,1,4,14,45,53,33
9/6/2005,game-22,1,8,27,31,50,40
9/9/2005,game-23,15,28,43,51,52,11
9/13/2005,game-24,13,24,44,48,52,30
9/16/2005,game-25,5,16,41,46,50,1
9/20/2005,game-26,35,36,40,42,52,45
9/23/2005,game-27,6,7,20,41,51,38
9/27/2005,game-28,14,17,26,27,28,5
9/30/2005,game-29,1,3,14,30,52,10
10/4/2005,game-30,12,24,28,29,36,41
10/7/2005,game-31,2,4,23,27,36,37
10/11/2005,game-32,24,30,42,53,54,20
10/14/2005,game-33,6,20,24,25,34,44
10/18/2005,game-34,3,12,16,32,33,15
10/21/2005,game-35,11,17,28,29,36,42
10/25/2005,game-36,7,12,18,31,55,30
10/28/2005,game-37,8,17,25,28,53,1
11/1/2005,game-38,5,18,21,28,36,20
11/4/2005,game-39,7,9,41,53,54,38
11/8/2005,game-40,8,16,21,25,27,16
11/11/2005,game-41,9,14,34,50,51,40
11/15/2005,game-42,2,4,5,40,48,7
11/18/2005,game-43,8,18,21,42,46,11
11/22/2005,game-44,9,22,37,41,43,30
11/25/2005,game-45,5,25,31,33,34,41
11/29/2005,game-46,7,8,47,51,52,5
12/2/2005,game-47,3,12,21,38,44,45
12/6/2005,game-48,6,10,26,30,33,16
12/9/2005,game-49,14,15,31,32,43,20
