6/7/2000,,2,4,11,15,28,16
6/10/2000,,8,13,14,23,30,6
6/14/2000,,5,13,24,35,45,10
6/17/2000,,10,12,18,30,36,6
6/21/2000,,1,2,5,23,45,11
6/24/2000,,1,4,37,45,46,16
6/28/2000,,6,12,26,36,38,27
7/1/2000,,17,25,36,38,40,15
7/5/2000,,1,3,26,40,44,26
7/8/2000,,8,23,38,40,41,23
7/12/2000,,8,11,19,26,28,16
7/15/2000,,23,30,34,43,46,13
7/19/2000,,13,23,26,39,41,14
7/22/2000,,24,27,28,42,46,18
7/26/2000,,4,12,16,27,41,1
7/29/2000,,12,13,35,44,47,17
8/2/2000,,6,9,31,39,44,24
8/5/2000,,14,19,33,41,44,9
8/9/2000,,5,16,20,21,44,17
8/12/2000,,6,8,9,14,47,20
8/16/2000,,2,16,22,31,34,10
8/19/2000,,11,17,34,36,47,1
8/23/2000,,16,32,38,43,46,8
8/26/2000,,6,7,10,20,42,13
8/30/2000,,2,6,10,27,32,9
9/2/2000,,5,7,10,12,19,15
9/6/2000,,4,30,36,43,45,15
9/9/2000,,4,6,11,29,32,11
9/13/2000,,26,35,37,39,45,6
9/16/2000,,9,13,16,22,35,23
9/20/2000,,2,6,25,30,46,18
9/23/2000,,14,15,39,46,47,21
9/27/2000,,1,5,6,9,33,22
9/30/2000,,2,5,14,15,34,2
10/4/2000,,4,6,7,15,36,7
10/7/2000,,8,14,28,31,33,7
10/11/2000,,5,7,16,19,29,26
10/14/2000,,3,10,20,28,37,20
10/18/2000,,2,4,24,30,38,24
10/21/2000,,2,14,15,36,45,8
10/25/2000,,1,14,21,33,46,9
10/28/2000,,3,16,26,27,32,24
11/1/2000,,3,20,27,34,47,15
11/4/2000,,7,15,17,30,44,13
11/8/2000,,5,24,34,35,47,22
11/11/2000,,9,24,25,29,40,4
11/15/2000,,6,9,15,24,32,9
11/18/2000,,8,16,17,39,40,18
11/22/2000,,7,12,24,26,34,23
11/25/2000,,5,7,14,19,25,4
11/29/2000,,31,34,36,37,47,26
12/2/2000,,3,21,32,36,44,4
12/6/2000,,2,19,24,26,43,11
12/9/2000,,11,22,36,42,46,4
12/13/2000,,12,15,16,29,39,23
12/16/2000,,21,38,42,44,46,24
12/20/2000,,6,9,10,11,26,22
12/23/2000,,5,30,38,41,46,15
12/27/2000,,6,11,13,18,27,19
12/30/2000,,26,27,32,44,45,27
1/3/2001,,2,7,28,30,38,6
1/6/2001,,3,4,29,30,35,13
1/10/2001,,3,14,15,19,45,19
1/13/2001,,2,12,15,24,43,9
1/17/2001,,9,14,22,25,38,25
1/20/2001,,16,23,27,28,39,19
1/24/2001,,3,5,15,32,42,4
1/27/2001,,1,3,25,30,35,24
1/31/2001,,8,23,25,26,35,13
2/3/2001,,11,12,16,29,38,4
2/7/2001,,19,30,34,41,44,9
2/10/2001,,6,17,24,36,41,1
2/14/2001,,4,36,37,42,43,1
2/17/2001,,3,16,20,25,45,19
2/21/2001,,20,23,31,33,46,25
2/24/2001,,3,8,23,29,44,1
2/28/2001,,1,3,5,41,46,9
3/3/2001,,1,8,19,33,34,23
3/7/2001,,8,17,29,32,45,11
3/10/2001,,12,24,25,28,30,16
3/14/2001,,9,11,12,20,22,23
3/17/2001,,1,6,15,20,30,17
3/21/2001,,3,10,13,33,35,18
3/24/2001,,1,4,19,43,46,15
3/28/2001,,4,6,19,20,40,10
3/31/2001,,16,22,30,37,47,22
4/4/2001,,13,24,25,33,43,16
4/7/2001,,2,4,25,39,42,4
4/11/2001,,5,7,28,30,31,8
4/14/2001,,11,12,15,19,29,25
4/18/2001,,2,12,14,35,37,13
4/21/2001,,1,7,12,25,33,3
4/25/2001,,1,14,19,21,43,8
4/28/2001,,8,14,27,32,40,23
5/2/2001,,6,10,23,30,33,13
5/5/2001,,5,12,13,36,47,9
5/9/2001,,4,14,17,30,34,23
5/12/2001,,10,14,34,43,44,14
5/16/2001,,1,3,6,9,19,14
5/19/2001,,23,28,34,36,45,9
5/23/2001,,7,12,32,39,43,8
5/26/2001,,3,10,18,22,30,26
5/30/2001,,12,13,22,32,38,21
6/2/2001,,7,19,31,44,45,9
