6/7/2000,,2,4,11,15,28,16,2,7,4,13,12,14
6/10/2000,,8,13,14,23,30,6,5,1,9,7,24,2
6/14/2000,,5,13,24,35,45,10,8,11,11,10,35,5
6/17/2000,,10,12,18,30,36,6,2,6,12,6,30,4
6/21/2000,,1,2,5,23,45,11,1,3,18,22,34,10
6/24/2000,,1,4,37,45,46,16,3,33,8,1,30,15
6/28/2000,,6,12,26,36,38,27,6,14,10,2,11,21
7/1/2000,,17,25,36,38,40,15,8,11,2,2,25,2
7/5/2000,,1,3,26,40,44,26,2,23,14,4,18,25
7/8/2000,,8,23,38,40,41,23,15,15,2,1,18,15
7/12/2000,,8,11,19,26,28,16,3,8,7,2,12,8
7/15/2000,,23,30,34,43,46,13,7,4,9,3,33,10
7/19/2000,,13,23,26,39,41,14,10,3,13,2,27,1
7/22/2000,,24,27,28,42,46,18,3,1,14,4,28,6
7/26/2000,,4,12,16,27,41,1,8,4,11,14,40,3
7/29/2000,,12,13,35,44,47,17,1,22,9,3,30,5
8/2/2000,,6,9,31,39,44,24,3,22,8,5,20,18
8/5/2000,,14,19,33,41,44,9,5,14,8,3,35,5
8/9/2000,,5,16,20,21,44,17,11,4,1,23,27,12
8/12/2000,,6,8,9,14,47,20,2,1,5,33,27,14
8/16/2000,,2,16,22,31,34,10,14,6,9,3,24,8
8/19/2000,,11,17,34,36,47,1,6,17,2,11,46,10
8/23/2000,,16,32,38,43,46,8,16,6,5,3,38,8
8/26/2000,,6,7,10,20,42,13,1,3,10,22,29,7
8/30/2000,,2,6,10,27,32,9,4,4,17,5,23,7
9/2/2000,,5,7,10,12,19,15,2,3,2,7,4,10
9/6/2000,,4,30,36,43,45,15,26,6,7,2,30,11
9/9/2000,,4,6,11,29,32,11,2,5,18,3,21,7
9/13/2000,,26,35,37,39,45,6,9,2,2,6,39,20
9/16/2000,,9,13,16,22,35,23,4,3,6,13,12,14
9/20/2000,,2,6,25,30,46,18,4,19,5,16,28,16
9/23/2000,,14,15,39,46,47,21,1,24,7,1,26,7
9/27/2000,,1,5,6,9,33,22,4,1,3,24,11,21
9/30/2000,,2,5,14,15,34,2,3,9,1,19,32,0
10/4/2000,,4,6,7,15,36,7,2,1,8,21,29,3
10/7/2000,,8,14,28,31,33,7,6,14,3,2,26,1
10/11/2000,,5,7,16,19,29,26,2,9,3,10,3,21
10/14/2000,,3,10,20,28,37,20,7,10,8,9,17,17
10/18/2000,,2,4,24,30,38,24,2,20,6,8,14,22
10/21/2000,,2,14,15,36,45,8,12,1,21,9,37,6
10/25/2000,,1,14,21,33,46,9,13,7,12,13,37,8
10/28/2000,,3,16,26,27,32,24,13,10,1,5,8,21
11/1/2000,,3,20,27,34,47,15,17,7,7,13,32,12
11/4/2000,,7,15,17,30,44,13,8,2,13,14,31,6
11/8/2000,,5,24,34,35,47,22,19,10,1,12,25,17
11/11/2000,,9,24,25,29,40,4,15,1,4,11,36,5
11/15/2000,,6,9,15,24,32,9,3,6,9,8,23,3
11/18/2000,,8,16,17,39,40,18,8,1,22,1,22,10
11/22/2000,,7,12,24,26,34,23,5,12,2,8,11,16
11/25/2000,,5,7,14,19,25,4,2,7,5,6,21,1
11/29/2000,,31,34,36,37,47,26,3,2,1,10,21,5
12/2/2000,,3,21,32,36,44,4,18,11,4,8,40,1
12/6/2000,,2,19,24,26,43,11,17,5,2,17,32,9
12/9/2000,,11,22,36,42,46,4,11,14,6,4,42,7
12/13/2000,,12,15,16,29,39,23,3,1,13,10,16,11
12/16/2000,,21,38,42,44,46,24,17,4,2,2,22,3
12/20/2000,,6,9,10,11,26,22,3,1,1,15,4,16
12/23/2000,,5,30,38,41,46,15,25,8,3,5,31,10
12/27/2000,,6,11,13,18,27,19,5,2,5,9,8,13
12/30/2000,,26,27,32,44,45,27,1,5,12,1,18,1
1/3/2001,,2,7,28,30,38,6,5,21,2,8,32,4
1/6/2001,,3,4,29,30,35,13,1,25,1,5,22,10
1/10/2001,,3,14,15,19,45,19,11,1,4,26,26,16
1/13/2001,,2,12,15,24,43,9,10,3,9,19,34,7
1/17/2001,,9,14,22,25,38,25,5,8,3,13,13,16
1/20/2001,,16,23,27,28,39,19,7,4,1,11,20,3
1/24/2001,,3,5,15,32,42,4,2,10,17,10,38,1
1/27/2001,,1,3,25,30,35,24,2,22,5,5,11,23
1/31/2001,,8,23,25,26,35,13,15,2,1,9,22,5
2/3/2001,,11,12,16,29,38,4,1,4,13,9,34,7
2/7/2001,,19,30,34,41,44,9,11,4,7,3,35,10
2/10/2001,,6,17,24,36,41,1,11,7,12,5,40,5
2/14/2001,,4,36,37,42,43,1,32,1,5,1,42,3
2/17/2001,,3,16,20,25,45,19,13,4,5,20,26,16
2/21/2001,,20,23,31,33,46,25,3,8,2,13,21,5
2/24/2001,,3,8,23,29,44,1,5,15,6,15,43,2
2/28/2001,,1,3,5,41,46,9,2,2,36,5,37,8
3/3/2001,,1,8,19,33,34,23,7,11,14,1,11,22
3/7/2001,,8,17,29,32,45,11,9,12,3,13,34,3
3/10/2001,,12,24,25,28,30,16,12,1,3,2,14,4
3/14/2001,,9,11,12,20,22,23,2,1,8,2,1,14
3/17/2001,,1,6,15,20,30,17,5,9,5,10,13,16
3/21/2001,,3,10,13,33,35,18,7,3,20,2,17,15
3/24/2001,,1,4,19,43,46,15,3,15,24,3,31,14
3/28/2001,,4,6,19,20,40,10,2,13,1,20,30,6
3/31/2001,,16,22,30,37,47,22,6,8,7,10,25,6
4/4/2001,,13,24,25,33,43,16,11,1,8,10,27,3
4/7/2001,,2,4,25,39,42,4,2,21,14,3,38,2
4/11/2001,,5,7,28,30,31,8,2,21,2,1,23,3
4/14/2001,,11,12,15,19,29,25,1,3,4,10,4,14
4/18/2001,,2,12,14,35,37,13,10,2,21,2,24,11
4/21/2001,,1,7,12,25,33,3,6,5,13,8,30,2
4/25/2001,,1,14,19,21,43,8,13,5,2,22,35,7
4/28/2001,,8,14,27,32,40,23,6,13,5,8,17,15
5/2/2001,,6,10,23,30,33,13,4,13,7,3,20,7
